A28102_at,58,52,20,46,48,31,20,23,47,42,46,28,25,20,20,20,70,50,29,47,44,56,119
AB000114_at,36,34,32,30,22,57,20,20,29,20,20,32,20,20,57,25,50,36,26,28,34,45,53
AB000115_at,20,255,20,20,20,20,20,20,33,22,41,20,20,20,20,20,148,145,20,361,20,20,34
AB000220_at,64,20,133,62,110,77,22,33,132,20,30,32,465,84,34,30,69,108,75,184,57,26,83
AB000409_at,20,220,186,232,169,251,210,142,131,113,170,252,135,209,166,260,241,165,111,170,147,246,204
AB000449_at,20,28,20,20,21,20,20,27,20,20,20,30,200,20,20,20,20,20,69,20,20,20,20
AB000450_at,20,20,20,20,20,20,20,20,20,20,21,20,21,20,20,20,26,20,20,20,20,20,20
AB000460_at,222,209,174,188,158,210,174,144,167,140,175,206,159,244,182,157,238,169,181,188,236,240,157
AB000462_at,119,93,66,62,42,179,124,36,44,36,41,41,37,85,52,185,136,35,45,76,71,77,106
AB000464_at,254,143,204,162,59,339,183,106,100,104,111,279,90,212,184,247,135,84,109,127,126,206,225
AB000466_at,36,20,20,23,20,25,20,20,20,20,20,20,20,22,20,50,27,20,20,20,20,26,20
AB000467_at,20,20,62,20,20,32,31,20,20,20,20,20,20,20,20,24,20,20,20,20,20,20,20
AB000468_at,122,188,171,122,103,174,192,169,149,128,144,241,158,219,143,133,235,177,196,122,203,136,149
AB000584_at,348,259,285,253,222,371,218,175,211,159,181,455,171,210,339,371,291,220,176,237,243,360,379
AB000895_at,238,162,424,224,141,356,183,107,127,97,93,374,93,178,403,397,155,138,85,98,131,251,198
AB000896_at,29,22,27,32,24,59,50,20,21,20,20,20,23,44,32,59,55,23,30,23,30,37,28
AB000897_at,44,34,74,49,33,44,32,21,28,20,26,56,20,35,57,33,52,31,32,29,68,64,54
AB000905_at,28,20,41,20,20,27,30,20,20,20,20,20,20,27,20,20,25,20,20,20,20,20,20
AB001106_at,96,249,41,60,79,28,111,125,212,196,279,87,373,168,48,29,260,151,233,107,140,108,86
AB001325_at,94,76,88,82,72,92,72,43,50,43,44,68,79,76,46,123,89,76,64,81,62,102,123
AB002314_at,20,183,309,54,245,216,20,36,82,20,29,118,155,103,20,165,20,58,20,20,61,60,20
AB002315_at,74,68,51,82,46,83,63,71,50,48,64,43,107,121,38,68,111,63,131,47,64,63,73
AB002318_at,20,20,20,20,38,20,20,28,31,30,20,20,208,20,20,20,20,122,154,170,120,20,47
AB002365_at,211,124,179,20,24,20,41,20,162,304,353,20,20,20,70,21,167,41,20,20,27,20,119
